address,sybil_score,tx_count,eth_balance,risk_level
0x0000000000000000000000000000000000000050,80,2,0.009422,HIGH
0x0000000000000000000000000000000000000053,80,4,0.009354,HIGH
0x0000000000000000000000000000000000000055,80,3,0.006750,HIGH
0x0000000000000000000000000000000000000056,80,4,0.009297,HIGH
0x0000000000000000000000000000000000000058,80,2,0.005423,HIGH
0x0000000000000000000000000000000000000059,80,3,0.009339,HIGH
0x0000000000000000000000000000000000000000,70,7,0.001202,HIGH
0x0000000000000000000000000000000000000002,70,7,0.007433,HIGH
0x0000000000000000000000000000000000000003,70,6,0.004277,HIGH
0x0000000000000000000000000000000000000005,70,6,0.002068,HIGH
0x0000000000000000000000000000000000000006,70,6,0.004253,HIGH
0x0000000000000000000000000000000000000008,70,7,0.004284,HIGH
0x000000000000000000000000000000000000000b,70,6,0.002719,HIGH
0x000000000000000000000000000000000000000c,70,6,0.001336,HIGH
0x000000000000000000000000000000000000000d,70,6,0.003002,HIGH
0x000000000000000000000000000000000000000e,70,8,0.003680,HIGH
0x0000000000000000000000000000000000000013,70,7,0.009373,HIGH
0x0000000000000000000000000000000000000014,70,6,0.006386,HIGH
0x0000000000000000000000000000000000000016,70,7,0.005614,HIGH
0x0000000000000000000000000000000000000017,70,8,0.007706,HIGH
0x000000000000000000000000000000000000001b,70,5,0.001514,HIGH
0x000000000000000000000000000000000000001c,70,7,0.005658,HIGH
0x000000000000000000000000000000000000001d,70,5,0.008988,HIGH
0x000000000000000000000000000000000000001f,70,5,0.001000,HIGH
0x0000000000000000000000000000000000000022,70,5,0.005338,HIGH
0x0000000000000000000000000000000000000023,70,7,0.007235,HIGH
0x0000000000000000000000000000000000000024,70,8,0.002742,HIGH
0x0000000000000000000000000000000000000027,70,6,0.007643,HIGH
0x0000000000000000000000000000000000000028,70,8,0.006290,HIGH
0x0000000000000000000000000000000000000029,70,6,0.002069,HIGH
0x000000000000000000000000000000000000002a,70,6,0.009540,HIGH
0x000000000000000000000000000000000000002b,70,6,0.003309,HIGH
0x000000000000000000000000000000000000002f,70,8,0.001345,HIGH
0x0000000000000000000000000000000000000030,70,6,0.001735,HIGH
0x0000000000000000000000000000000000000031,70,5,0.009647,HIGH
0x0000000000000000000000000000000000000033,70,7,0.003797,HIGH
0x0000000000000000000000000000000000000039,70,5,0.002221,HIGH
0x000000000000000000000000000000000000003a,70,6,0.004779,HIGH
0x000000000000000000000000000000000000003d,70,7,0.006569,HIGH
0x0000000000000000000000000000000000000042,70,8,0.008627,HIGH
0x0000000000000000000000000000000000000045,70,5,0.004908,HIGH
0x0000000000000000000000000000000000000048,70,5,0.006996,HIGH
0x0000000000000000000000000000000000000049,70,7,0.007212,HIGH
0x000000000000000000000000000000000000004b,70,7,0.005468,HIGH
0x000000000000000000000000000000000000004d,70,8,0.005358,HIGH
0x0000000000000000000000000000000000000051,70,6,0.005986,HIGH
0x0000000000000000000000000000000000000052,70,5,0.006608,HIGH
0x0000000000000000000000000000000000000054,70,7,0.003210,HIGH
0x0000000000000000000000000000000000000057,70,5,0.006249,HIGH
0x00000000000000000000000000000000000000c3,45,45,26.344959,MEDIUM
0x00000000000000000000000000000000000000ed,45,40,16.173380,MEDIUM
0x000000000000000000000000000000000000005f,40,20,16.744471,MEDIUM
0x000000000000000000000000000000000000006a,40,27,5.855553,MEDIUM
0x000000000000000000000000000000000000006b,40,47,29.868906,MEDIUM
0x0000000000000000000000000000000000000078,40,21,44.643725,MEDIUM
0x0000000000000000000000000000000000000082,40,21,47.142809,MEDIUM
0x000000000000000000000000000000000000008a,40,30,37.736237,MEDIUM
0x000000000000000000000000000000000000008f,40,46,34.889931,MEDIUM
0x00000000000000000000000000000000000000a2,40,36,20.095301,MEDIUM
0x00000000000000000000000000000000000000a6,40,45,47.384751,MEDIUM
0x00000000000000000000000000000000000000a9,40,38,34.400508,MEDIUM
0x00000000000000000000000000000000000000b4,40,49,48.512218,MEDIUM
0x00000000000000000000000000000000000000b9,40,49,23.126250,MEDIUM
0x00000000000000000000000000000000000000c2,40,29,6.399689,MEDIUM
0x00000000000000000000000000000000000000c5,40,40,42.603088,MEDIUM
0x00000000000000000000000000000000000000d1,40,32,45.539786,MEDIUM
0x00000000000000000000000000000000000000d8,40,39,7.123775,MEDIUM
0x00000000000000000000000000000000000000e4,40,25,2.623868,MEDIUM
0x00000000000000000000000000000000000000e5,40,37,41.507910,MEDIUM
0x00000000000000000000000000000000000000f6,40,46,28.938134,MEDIUM
0x00000000000000000000000000000000000000f9,40,26,30.488846,MEDIUM
0x0000000000000000000000000000000000000119,40,41,15.548136,MEDIUM
0x000000000000000000000000000000000000005e,35,84,45.276291,LOW
0x0000000000000000000000000000000000000060,35,161,35.312806,LOW
0x0000000000000000000000000000000000000062,35,98,18.296111,LOW
0x0000000000000000000000000000000000000076,35,141,30.602571,LOW
0x0000000000000000000000000000000000000084,35,76,13.719472,LOW
0x0000000000000000000000000000000000000086,35,120,29.635450,LOW
0x000000000000000000000000000000000000008e,35,121,47.079383,LOW
0x0000000000000000000000000000000000000099,35,145,22.463910,LOW
0x000000000000000000000000000000000000009f,35,156,6.416490,LOW
0x00000000000000000000000000000000000000a1,35,142,22.079393,LOW
0x00000000000000000000000000000000000000ad,35,148,27.045080,LOW
0x00000000000000000000000000000000000000ae,35,102,30.225311,LOW
0x00000000000000000000000000000000000000b1,35,131,31.775758,LOW
0x00000000000000000000000000000000000000b3,35,122,40.696945,LOW
0x00000000000000000000000000000000000000c0,35,79,42.815048,LOW
0x00000000000000000000000000000000000000c7,35,93,49.871554,LOW
0x00000000000000000000000000000000000000cd,35,93,33.912783,LOW
0x00000000000000000000000000000000000000e3,35,51,47.455638,LOW
0x00000000000000000000000000000000000000f1,35,136,19.996636,LOW
0x00000000000000000000000000000000000000f5,35,128,43.417798,LOW
0x0000000000000000000000000000000000000101,35,121,49.223838,LOW
0x0000000000000000000000000000000000000104,35,110,3.696567,LOW
0x0000000000000000000000000000000000000111,35,161,47.716151,LOW
0x0000000000000000000000000000000000000116,35,185,16.799002,LOW
0x000000000000000000000000000000000000012a,35,134,30.805878,LOW
0x000000000000000000000000000000000000005a,30,114,14.320871,LOW
0x000000000000000000000000000000000000005b,30,187,26.494141,LOW
0x000000000000000000000000000000000000005c,30,54,13.296849,LOW
0x000000000000000000000000000000000000005d,30,73,35.908848,LOW
0x0000000000000000000000000000000000000061,30,58,27.324955,LOW
0x0000000000000000000000000000000000000063,30,190,5.229402,LOW
0x0000000000000000000000000000000000000064,30,59,46.295615,LOW
0x0000000000000000000000000000000000000065,30,125,1.336839,LOW
0x0000000000000000000000000000000000000066,30,83,13.413605,LOW
0x0000000000000000000000000000000000000067,30,140,11.199443,LOW
0x0000000000000000000000000000000000000068,30,77,1.280855,LOW
0x0000000000000000000000000000000000000069,30,91,17.622192,LOW
0x000000000000000000000000000000000000006c,30,150,5.870725,LOW
0x000000000000000000000000000000000000006d,30,153,46.286201,LOW
0x000000000000000000000000000000000000006e,30,70,18.274651,LOW
0x000000000000000000000000000000000000006f,30,51,36.015738,LOW
0x0000000000000000000000000000000000000070,30,198,14.853195,LOW
0x0000000000000000000000000000000000000071,30,64,30.814194,LOW
0x0000000000000000000000000000000000000072,30,73,21.551419,LOW
0x0000000000000000000000000000000000000073,30,192,10.763700,LOW
0x0000000000000000000000000000000000000074,30,188,4.331297,LOW
0x0000000000000000000000000000000000000075,30,80,33.672504,LOW
0x0000000000000000000000000000000000000077,30,69,35.945461,LOW
0x0000000000000000000000000000000000000079,30,198,25.946092,LOW
0x000000000000000000000000000000000000007a,30,54,40.090688,LOW
0x000000000000000000000000000000000000007b,30,133,30.671351,LOW
0x000000000000000000000000000000000000007c,30,60,37.208407,LOW
0x000000000000000000000000000000000000007d,30,90,38.314103,LOW
0x000000000000000000000000000000000000007e,30,93,11.801230,LOW
0x000000000000000000000000000000000000007f,30,79,19.213461,LOW
0x0000000000000000000000000000000000000080,30,158,23.349623,LOW
0x0000000000000000000000000000000000000081,30,169,47.308495,LOW
0x0000000000000000000000000000000000000083,30,127,26.957206,LOW
0x0000000000000000000000000000000000000085,30,123,36.236651,LOW
0x0000000000000000000000000000000000000087,30,138,9.168278,LOW
0x0000000000000000000000000000000000000088,30,117,13.985005,LOW
0x0000000000000000000000000000000000000089,30,158,2.699072,LOW
0x000000000000000000000000000000000000008b,30,52,23.730697,LOW
0x000000000000000000000000000000000000008c,30,114,8.472678,LOW
0x000000000000000000000000000000000000008d,30,99,5.494128,LOW
0x0000000000000000000000000000000000000090,30,164,39.153504,LOW
0x0000000000000000000000000000000000000091,30,185,17.127436,LOW
0x0000000000000000000000000000000000000092,30,182,44.589593,LOW
0x0000000000000000000000000000000000000093,30,186,13.577112,LOW
0x0000000000000000000000000000000000000094,30,171,13.492937,LOW
0x0000000000000000000000000000000000000095,30,82,37.548766,LOW
0x0000000000000000000000000000000000000096,30,103,9.173809,LOW
0x0000000000000000000000000000000000000097,30,172,35.089069,LOW
0x0000000000000000000000000000000000000098,30,81,36.031726,LOW
0x000000000000000000000000000000000000009a,30,98,33.231605,LOW
0x000000000000000000000000000000000000009b,30,160,16.606486,LOW
0x000000000000000000000000000000000000009c,30,69,15.845842,LOW
0x000000000000000000000000000000000000009d,30,75,36.956372,LOW
0x000000000000000000000000000000000000009e,30,92,49.027480,LOW
0x00000000000000000000000000000000000000a0,30,183,43.436214,LOW
0x00000000000000000000000000000000000000a3,30,164,47.461370,LOW
0x00000000000000000000000000000000000000a4,30,172,39.557967,LOW
0x00000000000000000000000000000000000000a5,30,96,43.022317,LOW
0x00000000000000000000000000000000000000a7,30,81,8.773296,LOW
0x00000000000000000000000000000000000000a8,30,140,14.633839,LOW
0x00000000000000000000000000000000000000aa,30,70,21.314434,LOW
0x00000000000000000000000000000000000000ab,30,56,3.663351,LOW
0x00000000000000000000000000000000000000ac,30,93,22.013757,LOW
0x00000000000000000000000000000000000000af,30,167,29.397434,LOW
0x00000000000000000000000000000000000000b0,30,64,23.577991,LOW
0x00000000000000000000000000000000000000b2,30,191,5.319534,LOW
0x00000000000000000000000000000000000000b5,30,158,23.152620,LOW
0x00000000000000000000000000000000000000b6,30,180,22.157844,LOW
0x00000000000000000000000000000000000000b7,30,132,44.054246,LOW
0x00000000000000000000000000000000000000b8,30,81,35.518163,LOW
0x00000000000000000000000000000000000000ba,30,94,25.492714,LOW
0x00000000000000000000000000000000000000bb,30,136,27.608127,LOW
0x00000000000000000000000000000000000000bc,30,54,43.214944,LOW
0x00000000000000000000000000000000000000bd,30,149,13.431916,LOW
0x00000000000000000000000000000000000000be,30,188,24.533053,LOW
0x00000000000000000000000000000000000000bf,30,159,18.922782,LOW
0x00000000000000000000000000000000000000c1,30,117,19.365330,LOW
0x00000000000000000000000000000000000000c4,30,59,3.833930,LOW
0x00000000000000000000000000000000000000c6,30,144,43.631913,LOW
0x00000000000000000000000000000000000000c8,30,200,43.641704,LOW
0x00000000000000000000000000000000000000c9,30,103,39.827559,LOW
0x00000000000000000000000000000000000000ca,30,125,28.339810,LOW
0x00000000000000000000000000000000000000cb,30,117,31.023547,LOW
0x00000000000000000000000000000000000000cc,30,183,12.773469,LOW
0x00000000000000000000000000000000000000ce,30,96,31.983041,LOW
0x00000000000000000000000000000000000000cf,30,118,42.681439,LOW
0x00000000000000000000000000000000000000d0,30,199,14.832015,LOW
0x00000000000000000000000000000000000000d2,30,78,30.392543,LOW
0x00000000000000000000000000000000000000d3,30,188,34.074669,LOW
0x00000000000000000000000000000000000000d4,30,99,39.451663,LOW
0x00000000000000000000000000000000000000d5,30,95,16.403284,LOW
0x00000000000000000000000000000000000000d6,30,113,26.589533,LOW
0x00000000000000000000000000000000000000d7,30,143,48.372465,LOW
0x00000000000000000000000000000000000000d9,30,162,18.352175,LOW
0x00000000000000000000000000000000000000da,30,114,33.674136,LOW
0x00000000000000000000000000000000000000db,30,115,5.506470,LOW
0x00000000000000000000000000000000000000dc,30,103,45.771270,LOW
0x00000000000000000000000000000000000000dd,30,199,15.179290,LOW
0x00000000000000000000000000000000000000de,30,146,5.894412,LOW
0x00000000000000000000000000000000000000df,30,198,47.304107,LOW
0x00000000000000000000000000000000000000e0,30,187,5.041180,LOW
0x00000000000000000000000000000000000000e1,30,196,18.589445,LOW
0x00000000000000000000000000000000000000e2,30,195,18.430014,LOW
0x00000000000000000000000000000000000000e6,30,104,38.740992,LOW
0x00000000000000000000000000000000000000e7,30,53,27.056751,LOW
0x00000000000000000000000000000000000000e8,30,111,39.520235,LOW
0x00000000000000000000000000000000000000e9,30,52,37.111731,LOW
0x00000000000000000000000000000000000000ea,30,112,25.710574,LOW
0x00000000000000000000000000000000000000eb,30,188,26.120416,LOW
0x00000000000000000000000000000000000000ec,30,122,21.371054,LOW
0x00000000000000000000000000000000000000ee,30,160,35.636425,LOW
0x00000000000000000000000000000000000000ef,30,130,5.049005,LOW
0x00000000000000000000000000000000000000f0,30,161,36.069912,LOW
0x00000000000000000000000000000000000000f2,30,115,47.684267,LOW
0x00000000000000000000000000000000000000f3,30,130,4.918565,LOW
0x00000000000000000000000000000000000000f4,30,163,28.128001,LOW
0x00000000000000000000000000000000000000f7,30,109,42.284134,LOW
0x00000000000000000000000000000000000000f8,30,129,42.273243,LOW
0x00000000000000000000000000000000000000fa,30,199,38.144235,LOW
0x00000000000000000000000000000000000000fb,30,188,20.099139,LOW
0x00000000000000000000000000000000000000fc,30,155,10.835131,LOW
0x00000000000000000000000000000000000000fd,30,103,38.864097,LOW
0x00000000000000000000000000000000000000fe,30,178,2.583148,LOW
0x00000000000000000000000000000000000000ff,30,133,20.767769,LOW
0x0000000000000000000000000000000000000100,30,92,33.943073,LOW
0x0000000000000000000000000000000000000102,30,55,38.231629,LOW
0x0000000000000000000000000000000000000103,30,64,6.546367,LOW
0x0000000000000000000000000000000000000105,30,100,28.830382,LOW
0x0000000000000000000000000000000000000106,30,123,1.140742,LOW
0x0000000000000000000000000000000000000107,30,196,45.996511,LOW
0x0000000000000000000000000000000000000108,30,122,26.245731,LOW
0x0000000000000000000000000000000000000109,30,63,3.911331,LOW
0x000000000000000000000000000000000000010a,30,109,17.619877,LOW
0x000000000000000000000000000000000000010b,30,70,8.757601,LOW
0x000000000000000000000000000000000000010c,30,180,24.756440,LOW
0x000000000000000000000000000000000000010d,30,164,32.185292,LOW
0x000000000000000000000000000000000000010e,30,132,3.507484,LOW
0x000000000000000000000000000000000000010f,30,110,25.416111,LOW
0x0000000000000000000000000000000000000110,30,93,3.928877,LOW
0x0000000000000000000000000000000000000112,30,68,16.144185,LOW
0x0000000000000000000000000000000000000113,30,107,49.121040,LOW
0x0000000000000000000000000000000000000114,30,132,49.550203,LOW
0x0000000000000000000000000000000000000115,30,92,19.432086,LOW
0x0000000000000000000000000000000000000117,30,188,48.224060,LOW
0x0000000000000000000000000000000000000118,30,109,15.580564,LOW
0x000000000000000000000000000000000000011a,30,199,41.465053,LOW
0x000000000000000000000000000000000000011b,30,128,25.473575,LOW
0x000000000000000000000000000000000000011c,30,144,9.681061,LOW
0x000000000000000000000000000000000000011d,30,149,38.566649,LOW
0x000000000000000000000000000000000000011e,30,178,6.639347,LOW
0x000000000000000000000000000000000000011f,30,179,40.471282,LOW
0x0000000000000000000000000000000000000120,30,80,48.482471,LOW
0x0000000000000000000000000000000000000121,30,156,12.034508,LOW
0x0000000000000000000000000000000000000122,30,166,49.223546,LOW
0x0000000000000000000000000000000000000123,30,127,48.316781,LOW
0x0000000000000000000000000000000000000124,30,184,24.081474,LOW
0x0000000000000000000000000000000000000125,30,51,14.324644,LOW
0x0000000000000000000000000000000000000126,30,131,4.676507,LOW
0x0000000000000000000000000000000000000127,30,126,2.757519,LOW
0x0000000000000000000000000000000000000128,30,77,1.506559,LOW
0x0000000000000000000000000000000000000129,30,55,2.011329,LOW
0x000000000000000000000000000000000000012b,30,175,26.435798,LOW
